"","Beruf","Total","Frauen","Männer","Anteil","Anteil_Frauen","Anteil_Männer"
"53","Fahrradmechaniker/in",16,1,15,0.2,0.0270416441319632,0.360750360750361
"54","Fahrzeugschlosser/in",3,0,3,0.04,0,0.0721500721500721
"55","Fassadenbauer/in",1,0,1,0.01,0,0.0240500240500241
"56","Fleischfachassistent/in",2,0,2,0.03,0,0.0481000481000481
"57","Fleischfachmann/-frau",14,2,12,0.18,0.0540832882639265,0.288600288600289
"58","Florist/in",21,20,1,0.26,0.540832882639264,0.0240500240500241
"59","Forstwart/in",21,0,21,0.27,0,0.505050505050505
"60","Fotofachmann/-frau",5,3,2,0.06,0.0811249323958897,0.0481000481000481
"61","Gärtner/in",92,17,75,1.17,0.459707950243375,1.8037518037518
"62","Gebäudereiniger/in",7,0,7,0.09,0,0.168350168350168
"63","Gebäudetechnikplaner/in Heizung",14,3,11,0.18,0.0811249323958897,0.264550264550265
"64","Gebäudetechnikplaner/in Lüftung",15,4,11,0.19,0.108166576527853,0.264550264550265
"65","Gebäudetechnikplaner/in Sanitär",12,3,9,0.15,0.0811249323958897,0.216450216450216
"66","Gemüsegärtner/in",1,0,1,0.01,0,0.0240500240500241
"67","Geomatiker/in",21,6,15,0.27,0.162249864791779,0.360750360750361
"68","Gerüstbauer/in",1,0,1,0.01,0,0.0240500240500241
"69","Gerüstbaupraktiker/in",1,0,1,0.01,0,0.0240500240500241
"70","Gestalter/in Werbetechnik",12,10,2,0.15,0.270416441319632,0.0481000481000481
"71","Gipser/in-Trockenbauer/in",8,0,8,0.1,0,0.192400192400192
"72","Gleisbauer/in",4,0,4,0.05,0,0.0962000962000962
"73","Goldschmied/in",1,0,1,0.01,0,0.0240500240500241
"74","Grafiker/in",2,1,1,0.03,0.0270416441319632,0.0240500240500241
"75","Grundbauer/in",2,0,2,0.03,0,0.0481000481000481
"76","Grundbaupraktiker/in",1,0,1,0.01,0,0.0240500240500241
"77","Haustechnikpraktiker/in",21,1,20,0.27,0.0270416441319632,0.481000481000481
"78","Hauswirtschaftspraktiker/in",15,10,5,0.19,0.270416441319632,0.12025012025012
"79","Heizungsinstallateur/in",43,1,42,0.55,0.0270416441319632,1.01010101010101
"80","Holzbearbeiter/in",4,0,4,0.05,0,0.0962000962000962
"81","Hotel-Kommunikationsfachmann/-frau",22,15,7,0.28,0.405624661979448,0.168350168350168
"82","Hotelfachmann/-frau",51,40,11,0.65,1.08166576527853,0.264550264550265
"83","Hotellerieangestellte/r",6,6,0,0.08,0.162249864791779,0
"84","Hufschmied/in",1,1,0,0.01,0.0270416441319632,0
"85","ICT-Fachmann",36,1,35,0.46,0.0270416441319632,0.841750841750842
"86","Industrie- und Unterlagsbodenbauer/in",2,0,2,0.03,0,0.0481000481000481
"87","Industrielackierer/in",4,1,3,0.05,0.0270416441319632,0.0721500721500721
"88","Informatiker/in",323,39,284,4.11,1.05462412114657,6.83020683020683
"89","Innendekorateur/in",1,1,0,0.01,0.0270416441319632,0
"90","Interactive Media Designer",2,0,2,0.03,0,0.0481000481000481
"91","Kältesystem-Monteur/in",4,0,4,0.05,0,0.0962000962000962
"92","Kältesystem-Planer/in",3,1,2,0.04,0.0270416441319632,0.0481000481000481
"93","Kaminfeger/in",3,1,2,0.04,0.0270416441319632,0.0481000481000481
"94","Kaufmann/-frau",1645,1024,621,20.94,27.6906435911303,14.9350649350649
"95","Kleinmotorrad- u Fahrradmechaniker/in",2,0,2,0.03,0,0.0481000481000481
"96","Koch/Köchin",164,56,108,2.09,1.51433207138994,2.5974025974026
"97","Konstrukteur/in",77,9,68,0.98,0.243374797187669,1.63540163540164
"98","Kosmetiker/in",13,13,0,0.17,0.351541373715522,0
"99","Küchenangestellte/r",13,3,10,0.17,0.0811249323958897,0.240500240500241
"100","Kunststofftechnologe/-login",9,1,8,0.11,0.0270416441319632,0.192400192400192
"101","Kunststoffverarbeiter/in",1,0,1,0.01,0,0.0240500240500241
"102","Laborant/in",52,26,26,0.66,0.703082747431044,0.625300625300625
"103","Lackierassisten/in",4,0,4,0.05,0,0.0962000962000962
"104","Landmaschinenmechaniker/in",21,1,20,0.27,0.0270416441319632,0.481000481000481
"105","Landwirt/in",27,4,23,0.34,0.108166576527853,0.553150553150553
"106","Lebensmittelpraktiker/in",1,1,0,0.01,0.0270416441319632,0
"107","Lebensmitteltechnologe/-login",14,2,12,0.18,0.0540832882639265,0.288600288600289
"108","Logistiker/in",184,12,172,2.34,0.324499729583559,4.13660413660414
"109","Lüftungsanlagenbauer/in",5,0,5,0.06,0,0.12025012025012
"110","Maler/in",58,21,37,0.74,0.567874526771228,0.88985088985089
"111","Malerpraktiker/in",7,0,7,0.09,0,0.168350168350168
"112","Matrose/Matrosin der Binnenschifffahrt",1,0,1,0.01,0,0.0240500240500241
"113","Maurer/in",48,0,48,0.61,0,1.15440115440115
"114","Mechanikpraktiker/in",8,0,8,0.1,0,0.192400192400192
"115","Mediamatiker/in",68,32,36,0.87,0.865332612222823,0.865800865800866
"116","Medientechnologe/-login",14,6,8,0.18,0.162249864791779,0.192400192400192
"117","Medizinische/r Praxisassistent/in",185,180,5,2.35,4.86749594375338,0.12025012025012
"118","Medizinproduktetechnologe/-gin",1,1,0,0.01,0.0270416441319632,0
"119","Metallbauer/in",25,1,24,0.32,0.0270416441319632,0.577200577200577
"120","Metallbaukonstrukteur/in",5,1,4,0.06,0.0270416441319632,0.0962000962000962
"121","Metallbaupraktiker/in",5,0,5,0.06,0,0.12025012025012
"122","Milchtechnologe/-login",2,0,2,0.03,0,0.0481000481000481
"123","Montage-Elektriker/in",80,0,80,1.02,0,1.92400192400192
"124","Motorgerätemechaniker/in",1,0,1,0.01,0,0.0240500240500241
"125","Motorradmechaniker/in",6,0,6,0.08,0,0.144300144300144
"126","Müller/in",1,1,0,0.01,0.0270416441319632,0
"127","Multimediaelektroniker/in",13,1,12,0.17,0.0270416441319632,0.288600288600289
"128","Netzelektriker/in",14,1,13,0.18,0.0270416441319632,0.312650312650313
"129","Oberflächenpraktiker/in",1,0,1,0.01,0,0.0240500240500241
"130","Obstfachmann/-fachfrau",1,0,1,0.01,0,0.0240500240500241
"131","Ofenbauer/in",2,0,2,0.03,0,0.0481000481000481
"132","Orgelbauer",1,0,1,0.01,0,0.0240500240500241
"133","Orthopädist/in",6,4,2,0.08,0.108166576527853,0.0481000481000481
"134","Pferdefachmann/-frau",13,12,1,0.17,0.324499729583559,0.0240500240500241
"135","Pferdewart/in",1,1,0,0.01,0.0270416441319632,0
"136","Pharma-Assistent/in",123,120,3,1.57,3.24499729583559,0.0721500721500721
"137","Physiklaborant/in",5,1,4,0.06,0.0270416441319632,0.0962000962000962
"138","Plattenleger/in",4,0,4,0.05,0,0.0962000962000962
"139","Plattenlegerpraktiker/in",2,0,2,0.03,0,0.0481000481000481
"140","Podologe/-login",2,2,0,0.03,0.0540832882639265,0
"141","Polydesigner/in 3D (Dekorationsgestalter)",10,9,1,0.13,0.243374797187669,0.0240500240500241
"142","Polygraf/in",12,8,4,0.15,0.216333153055706,0.0962000962000962
"143","Polymechaniker/in",196,14,182,2.49,0.378583017847485,4.37710437710438
"144","Printmedienverarbeiter/in",4,2,2,0.05,0.0540832882639265,0.0481000481000481
"145","Produktionsmechaniker/in",37,0,37,0.47,0,0.88985088985089
"146","Raumausstatter/in",2,1,1,0.03,0.0270416441319632,0.0240500240500241
"147","Recyclist/in",3,0,3,0.04,0,0.0721500721500721
"148","Reifenpraktiker/in",6,0,6,0.08,0,0.144300144300144
"149","Restaurantangestellte/r",8,5,3,0.1,0.135208220659816,0.0721500721500721
"150","Restaurantfachmann/-frau",39,27,12,0.5,0.730124391563007,0.288600288600289
"151","Sanitärinstallateur/in",69,1,68,0.88,0.0270416441319632,1.63540163540164
"152","Schreiner/in",106,23,83,1.35,0.621957815035154,1.996151996152
"153","Schreinerpraktiker/in",9,0,9,0.11,0,0.216450216450216
"154","Seilbahn-Mechatroniker/in",1,0,1,0.01,0,0.0240500240500241
"155","Spengler/in",13,2,11,0.17,0.0540832882639265,0.264550264550265
"156","Steinmetz/in",1,1,0,0.01,0.0270416441319632,0
"157","Storenmonteur/in",3,0,3,0.04,0,0.0721500721500721
"158","Strassenbauer/in",11,1,10,0.14,0.0270416441319632,0.240500240500241
"159","Strassenbaupraktiker/in",4,0,4,0.05,0,0.0962000962000962
"160","Strassentransportfachmann/-frau",6,0,6,0.08,0,0.144300144300144
"161","Strassentransportpraktiker/in",1,0,1,0.01,0,0.0240500240500241
"162","Systemgastronomiefachmann/-frau",13,7,6,0.17,0.189291508923743,0.144300144300144
"163","Telematiker/in",4,0,4,0.05,0,0.0962000962000962
"164","Tiermed. Praxisassistent/in",32,32,0,0.41,0.865332612222823,0
"165","Tierpfleger/in",7,6,1,0.09,0.162249864791779,0.0240500240500241
"166","Total",7856,3698,4158,100,100,100
"167","Uhrmacher/in",2,0,2,0.03,0,0.0481000481000481
"168","Unterhaltspraktiker/in",13,0,13,0.17,0,0.312650312650313
"169","Veranstaltungsfachmann/-frau",10,2,8,0.13,0.0540832882639265,0.192400192400192
"170","Vergolder/in-Einrahmer/in",1,1,0,0.01,0.0270416441319632,0
"171","Winzer/in",2,0,2,0.03,0,0.0481000481000481
"172","Wohntextilgestalter/in",1,1,0,0.01,0.0270416441319632,0
"173","Zahntechniker/in",7,7,0,0.09,0.189291508923743,0
"174","Zeichner/in",201,76,125,2.56,2.0551649540292,3.00625300625301
"175","Zeichner/in (Berufsfeld Raum- und Bauplanung)",12,8,4,0.15,0.216333153055706,0.0962000962000962
"176","Zimmermann/Zimmerin",101,3,98,1.29,0.0811249323958897,2.35690235690236
